ratings,verified,title,text,author_link,helpful_votes,images_count,has_video,total_reviews_count,comments_count,review_date,review_link,total_votes
2.0,Yes,Not very sticky adhesive,Not a big fan. They don't stick very well. I wouldn't recommend these to anyone and would have liked to return them. Velcro sticks fine though,http://www.amazon.com/gp/pdp/profile/A6JS4WMI56J89,1,0,No,332,0,"April 4, 2014",http://www.amazon.com/gp/customer-reviews/R34OPNY9S35TNL?ASIN=B000TGSPV6,1
3.0,Yes,Did not work for my project,"I bought this Velcro to add to my blackout  curtain sides. It did not hold to the fabric at all, and just somewhat onto the wall.",http://www.amazon.com/gp/pdp/profile/A24CB6TN2UY6UC,1,0,No,332,2,"March 5, 2013",http://www.amazon.com/gp/customer-reviews/R3VUIMRVDSSTUH?ASIN=B000TGSPV6,1
5.0,Yes,Good quality double sided tape,Does what it says. A good product for hanging sink skirts. Is double side and good quality.  I will certainly order more.,http://www.amazon.com/gp/pdp/profile/A19U1XRK5AKUHO,1,0,No,332,0,"November 19, 2013",http://www.amazon.com/gp/customer-reviews/R3235BPKEJS1OS?ASIN=B000TGSPV6,1
5.0,Yes,Great product,"Great product, easy to use, good quality.  Tape is in strips and easy to cut, so it's great for hanging things.",http://www.amazon.com/gp/pdp/profile/A3OIH26RGUKDDB,3,0,No,332,0,"October 15, 2012",http://www.amazon.com/gp/customer-reviews/R3DH47DA9LILLH?ASIN=B000TGSPV6,4
5.0,Yes,Just what I needed.,"Very good quality - not too strong, not too weak.Easy to cut into needed size.  It worked for me",http://www.amazon.com/gp/pdp/profile/A1DFP7CY2RU3D2,1,0,No,332,0,"February 8, 2015",http://www.amazon.com/gp/customer-reviews/R3S03T4HAG2HVN?ASIN=B000TGSPV6,1
1.0,Yes,Not so sticky,It did not stick to the interior of my car which is where I needed it to stick.  Pretty disappointed.,http://www.amazon.com/gp/pdp/profile/AW1CBPA9SE3KO,1,0,No,332,0,"January 10, 2014",http://www.amazon.com/gp/customer-reviews/R13S5B03CREHSK?ASIN=B000TGSPV6,1
5.0,Yes,Amazingly handy for a lot more than you would imagine...,"I got this velcro in order to attach my hard drive, and external usb wifi card to the lid of my laptop, as I have done many times before with this very product. It has amazing adhesive properties and has yet to come unstuck from the laptop surface even with the moderate heat of the LCD itself. I make sure to clean the spot where I intend to apply this velcro intensly and I attribute this in addition to the adhesive itself for my experience. The actual velcro connection between the hook and loop sides is very strong, so much so that I always have to keep pressure on the laptop surface to remove either the drive or wifi adapter. However, this isn't very often",http://www.amazon.com/gp/pdp/profile/A1MFPAM9TTRTXN,0,0,No,332,0,"April 16, 2014",http://www.amazon.com/gp/customer-reviews/R21B3LJXA7IQON?ASIN=B000TGSPV6,0
5.0,Yes,Velcro to the rescue,"I bought this adorable cross-body purse, and loved the little compartments it had.. snaps in two areas.  Barely one month later, one of the snaps breaks off.  It's leather, so sewing was out of the question... the snaps tore out of the purse, so glue wasn't an option.. Then I thought of velcro.  I bought this, clipped the velcro to fit, and I was happy again... Until the other snap broke.  But no worries -- I had more velcro!  I did the same again, and now I'm happy again... and since there are no more snaps to break off this purse, I should be fine for quite a while.Very handy to have this on hand for other similar emergency repairs.",http://www.amazon.com/gp/pdp/profile/A1WWJC3Q1PGX4J,0,0,No,332,0,"July 15, 2014",http://www.amazon.com/gp/customer-reviews/R13CBAVZ5VT9RV?ASIN=B000TGSPV6,0
1.0,Yes,The worst adhesive velcro ever made on the planet.,"This brand of velcro with adhesive backs is probably the most epically terrible product of this type ever made. First, they don't stick, and even if they did, when one were to rip them apart as one wants to separate the velcro you couldn't because it would tear off of whatever you had stuck either side on. Seriously, I thought maybe I needed to wet the sides like a glue to instantiate them or something, but they're like damp cigarettes, just limply dangling, totally, utterly worthless. I can think of many other better ways to throw away a few bucks, like a 12 ounce can of beer, maybe? Just pathetic.",http://www.amazon.com/gp/pdp/profile/A2UQMJ0R5P06FT,0,0,No,332,0,"January 11, 2015",http://www.amazon.com/gp/customer-reviews/R1XWN2WKAAZQQI?ASIN=B000TGSPV6,0
5.0,Yes,Works Well,"This is exactly what I needed. I have an item I wanted to mount on a section of tile backboard in my kitchen. There are 4 sets of Velcro strips included in the order that I spaced evenly onto the back of my item and then pressed it up against the tile. I had scrubbed the tile thoroughly and dried it carefully before using the Velcro. The item is now hanging smoothly on the tile section and I will not disturb it for the next twenty four hours so that the Velcro will be at maximum strength, per the instructions.This is a fine product at very reasonable price.",http://www.amazon.com/gp/pdp/profile/A100WO06OQR8BQ,0,0,No,332,0,"January 7, 2015",http://www.amazon.com/gp/customer-reviews/R3BAHLBUSUESYQ?ASIN=B000TGSPV6,0
1.0,Yes,One Star,"I thought this was 4 packs, not 4 strips.  Misleading and very overpriced.",http://www.amazon.com/gp/pdp/profile/A2MJWPWX1B7622,1,0,No,332,0,"February 12, 2015",http://www.amazon.com/gp/customer-reviews/R39L8GC3WMP1N?ASIN=B000TGSPV6,1
5.0,Yes,Gets the job done.,"The Velcro works great. Sticks perfectly fine, easy to take on and off whatever item you decide to use it with. Don't understand what certain people expected this to hold that they've had problems with and in the instructions, it clearly says not recommended for use in your car's dashboard. Probably for the exact same reason someone had a problem with the adhesive melting from high temperatures. Overall,  if you need Velcro for a small item, then this might be right for you.",http://www.amazon.com/gp/pdp/profile/A2MU7QZU6RQVXV,0,0,No,332,0,"March 18, 2014",http://www.amazon.com/gp/customer-reviews/R3JEJGHVN8ZDJJ?ASIN=B000TGSPV6,0
1.0,Yes,Adhesive backing is inadequate and turns to liquid in moderate heat,"The velcro is super strong, and the adhesive is pretty weak. When I removed my object, the velcro came up with it and left a sticky mess behind.This didn't bother me so much, I stuck it back to the dash of my car and left it. I figured I would just never remove the object. Then, on a sunny day, the adhesive melted, and the object slid down the front of my dash leaving a slime trail that has since hardened.Yeah, I'm not happy with this product at all.",http://www.amazon.com/gp/pdp/profile/A1ZMH8E8N8Y155,0,0,No,332,0,"September 4, 2015",http://www.amazon.com/gp/customer-reviews/R12NUY3G0NEHWD?ASIN=B000TGSPV6,0
4.0,Yes,Very Good and Very Sticky Adhesive,"While these are very good quality, I realized after purchasing these that I could have bought the equivalent in Dollar General for only two dollars.  Other than being double priced, these are good quality. I used them on my lawn mower tractor seat to keep me from sliding off the slick seat when mowing on an incline. I only used the rough side on my seat so it would catch against my pants. I still have to be cautious, but it definitely improved the coefficient of friction.",http://www.amazon.com/gp/pdp/profile/A2AF0NOCM71J0B,0,0,No,332,0,"May 18, 2014",http://www.amazon.com/gp/customer-reviews/R2U6ZM8SF51IMG?ASIN=B000TGSPV6,0
2.0,Yes,Adhesive isn't strong enough. I used this to put ...,"Adhesive isn't strong enough.  I used this to put on the back of popsicle sticks to create a learning activity for my toddler (forming letters).  When my two year old pulled the sticks apart, the velco stayed stuck together but pulled off the sticks.  I specifically bought these because they had sticky backs as I didn't want to spend the time gluing down a bunch of stuff.  I'm sure straight up velco with no adhesive would be cheaper...",http://www.amazon.com/gp/pdp/profile/AAS7Z9B2NVPM9,0,0,No,332,0,"July 14, 2014",http://www.amazon.com/gp/customer-reviews/R1AJ62V1NYUNMS?ASIN=B000TGSPV6,0
1.0,Yes,"Nah, find another brand",USELESS!! Lost its stickiness quickly.  WHat's the point?!,http://www.amazon.com/gp/pdp/profile/A3NTWCW5IPG0IN,1,0,No,332,0,"October 9, 2014",http://www.amazon.com/gp/customer-reviews/R32P67G9F0SMDY?ASIN=B000TGSPV6,1
5.0,No,Great for smaller projects and affordable!,"This is a great option for smaller projects.  You can find my exhaustive review here http://goo.gl/jgqT9y . I used this to attach a small DC battery to industrial carpet and it worked great.  For larger projects, larger packages of Velcro can be purchased.  This package of Velcro was perfect and was actually more than I need for my small project.  It hold really well and the adhesive backing is of high quality too!",http://www.amazon.com/gp/pdp/profile/A2LIGTSDHJY7U6,0,0,No,332,0,"June 30, 2014",http://www.amazon.com/gp/customer-reviews/R3V4YV574ELP3N?ASIN=B000TGSPV6,0
5.0,Yes,Velcro does what it does.,"It's Velcro - it sticks. It's easy to take off. Serves many purposes and does it well.Personally I'm going to use it to attach an external HDD for recording on my TV, much better than letting the HDD hang in its cable.Don't expect it to hold several pounds of weight though, I would suggest industrial strength velcro for tasks like that, but it's fine for around ~1lbs.",http://www.amazon.com/gp/pdp/profile/A17MN2DOKW2BBO,0,0,No,332,0,"October 3, 2014",http://www.amazon.com/gp/customer-reviews/R17IX5O3LZHLCW?ASIN=B000TGSPV6,0
5.0,Yes,Works well and sticks well,"I use this for my car.  I have a Defi Gauge Controller (a small plastic electronics box) that is mounted under the steering wheel.  Normal electrical tape would make it fall, and thus wouldn't work.  I bought this because I wanted to use velcro.  It works really well and it doesn't leave a gunky black residue like the electrical tape did after a year out in the sun.  Great stuff!",http://www.amazon.com/gp/pdp/profile/A2N8V0RJRUXULB,0,0,No,332,0,"May 4, 2014",http://www.amazon.com/gp/customer-reviews/RVICSVIW1U1YA?ASIN=B000TGSPV6,0
5.0,Yes,Keeping my rugs in place.,"I was dealing with two feisty cats who consistently would sit on my rugs on hardwood, then rocket off at full speed leaving the rugs as a scrunched up mound far behind them. This happened even with the best rubber mats under the rugs. I bought these and stuck one side to the floor, and the other side to rug on all four corners, and now they 100% stay in place. Great product.",http://www.amazon.com/gp/pdp/profile/ALK56DNWPHGNO,0,0,No,332,0,"May 28, 2014",http://www.amazon.com/gp/customer-reviews/R1BY9NDWAV0P6T?ASIN=B000TGSPV6,0
5.0,Yes,Good For A Roomba,Bought then to stick on the front of my Roomba so it stopped screwing up my furniture by bumping into them.  Bought the 4 pack which was a mistake because it wasn't enough strips to evenly cover the front of the Roomba.  Ended up buying a 10 pack later.  Was everything that I expected when it comes to buying Velcro.  Also really cheap compared to buying it in a craft store.,http://www.amazon.com/gp/pdp/profile/A1T4X4H73XWPHN,0,0,No,332,0,"October 16, 2015",http://www.amazon.com/gp/customer-reviews/R2Y336N0KP0CQK?ASIN=B000TGSPV6,0
3.0,Yes,Clear is not clear.,The clear option is not clear. One side is white.,http://www.amazon.com/gp/pdp/profile/A1DR598T55WDTC,1,0,No,332,0,"September 30, 2014",http://www.amazon.com/gp/customer-reviews/R321SVK2BYF0HL?ASIN=B000TGSPV6,1
5.0,Yes,Great Velcro pack,"Outstanding Velcro pack. I used these to mount a microphone to a laptop and it worked perfectly. The sticky mounting side is extremely strong and you will be able to tell as soon as you start to pull it off the backing. I would rate it as 3M equivalent strength. The Velcro itself comes in 4 strips... And if you need to cut them to adjust them, it's no hassle at all.",http://www.amazon.com/gp/pdp/profile/ALVO51HPY14QX,0,0,No,332,0,"December 25, 2013",http://www.amazon.com/gp/customer-reviews/RGIW005U638MT?ASIN=B000TGSPV6,0
4.0,Yes,Wasn't sticky enough to stay on the underside of an ...,"Wasn't sticky enough to stay on the underside of an overflow rack while deployed.  Gorilla Glue fixed that part... the hook part is still glued to that rack also, from what I hear.The velcro itself worked very well (the hook-and-loop stuff) and held my Transformer Prime and/or my GS4 right above my face, for about 5 out of a 7 month deployment.",http://www.amazon.com/gp/pdp/profile/AC0X19EGMCW7L,0,0,No,332,0,"November 20, 2015",http://www.amazon.com/gp/customer-reviews/RK42KGG2B44UR?ASIN=B000TGSPV6,0
5.0,Yes,i'm just using these to keep guitar effects in place ...,"i'm just using these to keep guitar effects in place on a pedal board and they're doing the job, i can't say much for their ability to hold weight though, except that i can pick up the pedal board, hold it sideways or upside down, and give it a shake without any of the pedals coming loose, only needed one strip for each pedal",http://www.amazon.com/gp/pdp/profile/A32VL1C588NBV7,0,0,No,332,0,"March 4, 2015",http://www.amazon.com/gp/customer-reviews/RWLYDU1DHGD9T?ASIN=B000TGSPV6,0
5.0,Yes,"Adhesive is strong, and Velcro doesn't break down.",I used it to attach a portable battery to the back of my LifeProof iPhone case. I couldn't find a battery case that was also waterproof. So I made my own. Velcro doesn't mind the occasional dunk in water and is still sticking strong to both the phone and the case! This stuff rocks and I will for sure be buying again!,http://www.amazon.com/gp/pdp/profile/AWA648S6CXF4J,0,0,No,332,0,"June 2, 2015",http://www.amazon.com/gp/customer-reviews/R10L8SH6TDC8PZ?ASIN=B000TGSPV6,0
2.0,Yes,A rip off,Not much in package for what it costs.,http://www.amazon.com/gp/pdp/profile/A1UGO1ZV7Y38Z0,1,0,No,332,0,"February 7, 2015",http://www.amazon.com/gp/customer-reviews/R2E4EYCE2V5LYD?ASIN=B000TGSPV6,1
5.0,Yes,Excellent Product usual price,"I love velcro. This is an exceptional product and what you see is what you get. There are no surprises. However, I wish it was a little cheaper, or included more. I tend to use more of one side than the other for projects so next time I might look for some that includes one or the other.",http://www.amazon.com/gp/pdp/profile/A2HNI5C92XWKQ9,0,0,No,332,0,"June 16, 2013",http://www.amazon.com/gp/customer-reviews/R14IH0IFEBQ7NB?ASIN=B000TGSPV6,0
4.0,Yes,These will make a better hanger for a heavier object,"I'm having trouble hanging a wooden peg rack from Indonesia. I don't want to tear up the wall with failed attempts, so I'm going to use these to attach a wire to the metal hanger holes on the back of the rack, and then I can hang the wooden rack from 2 of the Command picture hangers.",http://www.amazon.com/gp/pdp/profile/A39L61KW7RS9QU,0,0,No,332,0,"March 6, 2014",http://www.amazon.com/gp/customer-reviews/R1WAESEOGDBJ1L?ASIN=B000TGSPV6,0
5.0,No,Velcro Brand Sticky Back Tape,This shipped fast and is exactly what I needed for attaching fabric to a metal surface.  It's easy to use and adheres solidly to the surface and the fabric and peeling off the paper from the sticky surface is very easy. I definitely will order this item again when the need arises.,http://www.amazon.com/gp/pdp/profile/AAAGGV3N2K7Z0,0,0,No,332,0,"June 26, 2014",http://www.amazon.com/gp/customer-reviews/R1ZMOAAKR2TFCN?ASIN=B000TGSPV6,0
3.0,Yes,Works okay.,Not sure if I got a bad batch or not but some of the strips lose their stickiness over time and fell off the item I stuck them on.  Was not a big deal for me because I only needed about half the package originally and I was able to replace the ones that did not stick long term.,http://www.amazon.com/gp/pdp/profile/A3DBC4QUWE25NE,0,0,No,332,0,"April 22, 2014",http://www.amazon.com/gp/customer-reviews/R3D6X5ASPE798Y?ASIN=B000TGSPV6,0
5.0,Yes,I used it to mount a controller to my nightstand and my iphone/iwatch charger stand to my night stand and both are nice and stur,You know what you are getting when you buy a velcro product.  The seal is strong with these.  I used it to mount a controller to my nightstand and my iphone/iwatch charger stand to my night stand and both are nice and sturdy but easy to remove when needed without peeling off.,http://www.amazon.com/gp/pdp/profile/A23NXBKXEGCY5I,0,0,No,332,0,"November 3, 2015",http://www.amazon.com/gp/customer-reviews/R2WO0EI4C15MT3?ASIN=B000TGSPV6,0
5.0,Yes,Just what I needed,"Needed to have a way to temporarily attach items to a surface.  This has always been a viable method.  The package comes with 4 strips of both parts of the velcro strip with one side having a ""peel and stick"" surface.  Easy to use and serves my purpose well.",http://www.amazon.com/gp/pdp/profile/AJISQZLEP1EV9,0,0,No,332,0,"February 20, 2015",http://www.amazon.com/gp/customer-reviews/R1D3V3JXIZ3458?ASIN=B000TGSPV6,0
4.0,Yes,4 stars because I reserve 5's for really awesome products.,"Velcro this Velcro that. the possibilities are endless when you want something to stick but don't want to use tape, nails or screws.  Going to Velcro the remotes to the side of the coffee table next.4 stars because I reserve 5's for really awesome products.",http://www.amazon.com/gp/pdp/profile/A3AP61JV29J8P1,0,0,No,332,0,"December 16, 2014",http://www.amazon.com/gp/customer-reviews/R1ISNP9WHXP96Z?ASIN=B000TGSPV6,0
5.0,Yes,Its Exactly What You Think It Is,Pros:Works as advertised.Can be cut down to size.Reasonable price.Cons:None yetOther:Im using it in a car and its been fine although its been the winter so I dont know how it holds up under high heat.,http://www.amazon.com/gp/pdp/profile/A1WRETGVF6XPOE,0,0,No,332,0,"December 31, 2014",http://www.amazon.com/gp/customer-reviews/R2ZJ2UXTJX685O?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Use them on my blackout curtains,http://www.amazon.com/gp/pdp/profile/A0243545131KRXB8H620Q,1,0,No,332,0,"March 5, 2015",http://www.amazon.com/gp/customer-reviews/RA8M2T5VQC7A8?ASIN=B000TGSPV6,1
3.0,Yes,Good for small projects but the glue does seam to ...,Good for small projects but the glue does seam to come apart if exposed to lots of heat like in a hot car. The velcro itself holds but is not a super strong hold good for things you want to hold down that will be open and closed repeatedly.,http://www.amazon.com/gp/pdp/profile/A223563MOQUIZR,0,0,No,332,0,"July 2, 2015",http://www.amazon.com/gp/customer-reviews/R2OBRG22KLL9EU?ASIN=B000TGSPV6,0
5.0,Yes,"Works great, both velcro and tape are strong",Worked perfectly as expected and the sticky tape seems to be fairly strong. I used this to mount a USB hub on my desk and the hub is very firmly mounted with very little movement in it. So both the velcro and tape seem to be holding strong.,http://www.amazon.com/gp/pdp/profile/AOJYHMZ5S8B5K,0,0,No,332,0,"January 1, 2015",http://www.amazon.com/gp/customer-reviews/R2DHHNFCWRHA07?ASIN=B000TGSPV6,0
5.0,Yes,"Very nice product, stays closed and can be reused.",Work great was very pleased with the results of connecting short wire fencing around my deck area to keep our new little rescue dog on the deck. I like that the strips can be used again and again and hold tight when closesd.,http://www.amazon.com/gp/pdp/profile/A2HIH6B5928MHX,0,0,No,332,0,"July 7, 2014",http://www.amazon.com/gp/customer-reviews/R2B6IE77NWKV0I?ASIN=B000TGSPV6,0
5.0,Yes,perfect wire management tool,"These are great, easy to use.  The velcro warps around and sticks to itself, kinda like wrapping a string around your finger.  The design allows any diameter of cables to be tied together (within the length of the velcro).",http://www.amazon.com/gp/pdp/profile/A3G2KWY8MORDZC,0,0,No,332,0,"September 22, 2015",http://www.amazon.com/gp/customer-reviews/R3OI8MRUIIBQIQ?ASIN=B000TGSPV6,0
4.0,Yes,Tough Enough,I only needed the rough side of these to stick to my hamper. they are holding up a laundry bag that is using velcro stick on for fabrics. I've had no problem with these. They are a good size and stick to the item well.,http://www.amazon.com/gp/pdp/profile/A1DH3QDZX8Z7GO,0,0,No,332,0,"August 3, 2015",http://www.amazon.com/gp/customer-reviews/R3GG9A9MUH25YT?ASIN=B000TGSPV6,0
2.0,Yes,... EZPass on my windshield but these are not a good match or fit since they are thin,"I ordered this with the intent to mount my EZPass on my windshield but these are not a good match or fit since they are thin.  Otherwise they are good velcro strips for many other uses, but again not good for ezpass.",http://www.amazon.com/gp/pdp/profile/ABU18UOPPZHWW,0,0,No,332,0,"November 25, 2015",http://www.amazon.com/gp/customer-reviews/R36H4RWM8736EH?ASIN=B000TGSPV6,0
5.0,Yes,Good for small things as I've only tested that.,"Needed something exactly like this for stuff around the house. Perfect and works well. Haven't really tried the strength of the velcro as I only needed it for small things. But anything small, I definitely recommend.",http://www.amazon.com/gp/pdp/profile/A2Q1QML8L4G8NY,0,0,No,332,0,"July 22, 2015",http://www.amazon.com/gp/customer-reviews/R1P86UQ7Y11FIE?ASIN=B000TGSPV6,0
5.0,Yes,Sticks well and works as expected.,Worked as expected. I used this to secure the controller for some LED strip lights to a small square of plywood which contained my LED power and distribution blocks. Sticks well and is still secure after 9 weeks.,http://www.amazon.com/gp/pdp/profile/A3FS3PF5H00YG5,0,0,No,332,0,"May 24, 2015",http://www.amazon.com/gp/customer-reviews/R3HY4HO1649IR3?ASIN=B000TGSPV6,0
1.0,Yes,Don't Bother,This is a crap product.  The adhesive is so weak it can't hold up anything.  JUNK JUNK JUNK and a waste of my hard earned money.. even if it is only 5 bucks!,http://www.amazon.com/gp/pdp/profile/A3CM2XTQN6YOV7,2,0,No,332,0,"October 9, 2014",http://www.amazon.com/gp/customer-reviews/RFQ1DZOWH7DP3?ASIN=B000TGSPV6,3
5.0,Yes,Everyone needs these,Not much to say here.  These are like duct tape meaning the are just required to have around the house.  I use these along with velcro ties to help with cable management around my home office/streaming studio!,http://www.amazon.com/gp/pdp/profile/A2K08P0973H8UL,0,0,No,332,0,"September 17, 2015",http://www.amazon.com/gp/customer-reviews/R3QPL6R3AEP61T?ASIN=B000TGSPV6,0
5.0,Yes,Fantastic and so easy.,I bought this to use for my remote controls. Seems those things didn't have a place. Now they Velcro to the tv stand! Easy to set up and still working. With this pack you could Velcro 4 normal size remotes.,http://www.amazon.com/gp/pdp/profile/A14PIAG6X436CV,0,0,No,332,0,"January 30, 2014",http://www.amazon.com/gp/customer-reviews/R11PT4O2A8UZH7?ASIN=B000TGSPV6,0
5.0,Yes,Nice,The product itself is great. I just ordered the wrong amount lol. The sticky part sticks very well. I used these to make my mom's medicine storage bags to attach to her medicine binder I had made for her.,http://www.amazon.com/gp/pdp/profile/A3PXOLAI09VPOP,0,0,No,332,0,"May 25, 2014",http://www.amazon.com/gp/customer-reviews/R2WIP07402B56J?ASIN=B000TGSPV6,0
5.0,Yes,Wrong color delivered,"Good lock no complain, however the picture is misleading! Picture is shown with a purple ban, which I wanted because I never saw that color on a Master lock! What I received was a lock with a BLUE band!!",http://www.amazon.com/gp/pdp/profile/A18SOOT3ENRLMG,0,0,No,332,0,"May 21, 2015",http://www.amazon.com/gp/customer-reviews/RR98JVJ97Z4Q2?ASIN=B000TGSPV6,0
5.0,Yes,great,These are great. Got these because my girlfriend and I lose the remote a lot. So we put a piece of the velcro on the back of the remote and some on the wall. Its great but does indeed peel off the paint.,http://www.amazon.com/gp/pdp/profile/AT4SOCC1WHSPN,0,0,No,332,0,"August 22, 2014",http://www.amazon.com/gp/customer-reviews/RZ6UUB36I3DWB?ASIN=B000TGSPV6,0
5.0,Yes,Awesome,"These are actually really strong for sticky back tape. I got them to velcro my remotes to the side of a cabinet for storage and they're still holding tight, despite one of the remotes being pretty heavy!",http://www.amazon.com/gp/pdp/profile/AWH39PTZU7RJ4,0,0,No,332,0,"November 20, 2013",http://www.amazon.com/gp/customer-reviews/R16X9DT11Y7N2B?ASIN=B000TGSPV6,0
5.0,Yes,These are quality strips for a low price. I ...,These are quality strips for a low price. I used two strips to hang my whiteboard/calendar (weighs about 3 lbs.) and it held. They didn't leave any marks when I took them down.Will buy again.,http://www.amazon.com/gp/pdp/profile/AJFJ8RT2G477L,0,0,No,332,0,"May 25, 2015",http://www.amazon.com/gp/customer-reviews/R3L5PCYMNN1IJ5?ASIN=B000TGSPV6,0
2.0,Yes,Not for attaching Roku 3 to tv,Would not hold a Roku 3 to the back of my tv. It was attached to a non-heat part if the back of my tv. Fell off after a few days.Low stars because it didn't work for my application.,http://www.amazon.com/gp/pdp/profile/A2NMMG8LUEKUYP,0,0,No,332,0,"July 23, 2014",http://www.amazon.com/gp/customer-reviews/RA9N1EERLH1IC?ASIN=B000TGSPV6,0
2.0,Yes,I ordered this and it was NOT a strip of ...,I ordered this and it was NOT a strip of velcro. Rather it was small round sticky pads roughly the size of a dime/penny. Still worked for what I needed it for but I received the wrong product.,http://www.amazon.com/gp/pdp/profile/A17K0UWPUVCHAI,0,0,No,332,0,"May 14, 2015",http://www.amazon.com/gp/customer-reviews/R25IP7Q1V7B4R2?ASIN=B000TGSPV6,0
5.0,Yes,Excellent Product,"Very strong and durable, it was able to support a lot of weight for just a small area of velcro. I am very impressed and I am willing to buy this product again and I would recommend it too.",http://www.amazon.com/gp/pdp/profile/A201L37MD1LUV,0,0,No,332,0,"September 29, 2014",http://www.amazon.com/gp/customer-reviews/R2HE0DT9V45QC9?ASIN=B000TGSPV6,0
5.0,Yes,Flawless victory.,A perfect match for the iron on insignia patches I had lying around. As if they were all made in the same factory. I couldn't be happier. I will be acquiring quite a bit more of this stuff.,http://www.amazon.com/gp/pdp/profile/ACGIO2LAE7KWH,0,0,No,332,0,"March 30, 2014",http://www.amazon.com/gp/customer-reviews/R1UDB5ZN7W4D61?ASIN=B000TGSPV6,0
4.0,Yes,"Great for some uses, terrible for others.","Great for some uses, terrible for others. Light items stick well. Heavy items like full power strips don't work as well unless they are supported by something else as well like a surface.",http://www.amazon.com/gp/pdp/profile/AMNVG5T35DDJC,0,0,No,332,0,"January 11, 2015",http://www.amazon.com/gp/customer-reviews/R1ZK42LE9C8LA5?ASIN=B000TGSPV6,0
